Student_Name,Enrollment_No,Semester,Department,Age,Gender,G1_Internal,G2_Internal,Final_Exam_Score,Attendance_Percentage,Study_Hours_Per_Week,Backlogs,Parent_Education_Level,Part_Time_Work,Previous_CGPA,predicted_CGPA,Academic_Risk_Level
Tanvi Sharma,ENR2025057,8,MECH,18,Female,37,48,73,94,4,2,Diploma,No,6.7,5.47,High
Riya Verma,ENR2025105,8,IT,22,Female,44,31,48,60,17,0,Postgraduate,Yes,5.69,4.17,High
Vikram Rao,ENR2025811,3,IT,19,Female,78,87,44,51,11,0,Graduate,No,5.11,6.71,Medium
Aditya Singh,ENR2025329,8,IT,22,Male,37,95,68,43,10,3,High School,Yes,8.22,6.68,High
Riya Verma,ENR2025767,8,CIVIL,22,Female,84,36,34,67,3,3,High School,Yes,5.1,4.96,High
Sahil Shaikh,ENR2025823,5,MECH,21,Female,87,80,60,68,11,3,Postgraduate,Yes,4.92,7.41,High
Aarav Sharma,ENR2025682,7,MECH,20,Male,32,62,57,52,18,3,Graduate,Yes,8.68,5.1,High
Ananya Iyer,ENR2025382,2,EEE,21,Male,38,42,67,89,6,2,Diploma,Yes,4.44,5.08,High
Lakshmi Menon,ENR2025984,5,MECH,20,Female,43,39,81,57,9,3,High School,Yes,4.84,5.7,High
Ananya Iyer,ENR2025161,6,EEE,19,Female,49,88,44,66,18,0,Postgraduate,No,4.5,5.87,Medium
Meera Nair,ENR2025996,4,CSE,22,Male,33,67,48,42,0,1,Graduate,No,9.27,4.92,High
Aarav Sharma,ENR2025285,8,EEE,21,Female,53,49,64,74,15,0,High School,No,4.58,5.62,Medium
Tanvi Sharma,ENR2025070,2,IT,19,Female,57,43,44,78,3,3,Postgraduate,Yes,4.03,4.76,High
Lakshmi Menon,ENR2025766,4,ECE,19,Male,60,69,76,61,11,2,Postgraduate,No,7.37,6.91,Medium
Kiran Kumar,ENR2025453,8,ECE,20,Female,96,36,85,56,12,4,Graduate,Yes,7.92,7.36,High
Abhishek Yadav,ENR2025885,5,CIVIL,22,Male,93,98,49,67,2,1,Postgraduate,No,4.98,7.69,Medium
Arjun Gupta,ENR2025566,2,IT,20,Female,46,35,38,77,15,1,High School,No,5.92,3.95,High
Ananya Iyer,ENR2025834,5,EEE,20,Female,35,69,34,55,1,3,Postgraduate,No,5.7,4.48,High
Priya Patel,ENR2025396,6,IT,19,Male,89,82,40,99,8,3,Postgraduate,Yes,7.98,6.73,High
Ananya Iyer,ENR2025514,1,CIVIL,20,Male,40,38,31,44,5,1,Diploma,No,6.17,3.58,High
Riya Verma,ENR2025025,3,MECH,18,Male,67,94,81,61,9,2,Diploma,Yes,6.91,8.07,Medium
Ananya Iyer,ENR2025312,7,EEE,22,Male,63,49,49,95,16,1,Graduate,No,8.27,5.32,High
Vikram Rao,ENR2025125,2,IT,20,Male,76,35,50,56,4,2,High School,No,6.71,5.33,High
Ananya Iyer,ENR2025407,3,MECH,20,Male,61,68,80,50,11,0,Postgraduate,Yes,7.99,7.07,Medium
Abhishek Yadav,ENR2025564,1,CIVIL,21,Male,86,50,59,61,7,3,Diploma,Yes,7.12,6.44,High
Abhishek Yadav,ENR2025197,2,MECH,22,Male,75,66,77,83,11,2,Postgraduate,No,7.92,7.31,Medium
Tanvi Sharma,ENR2025810,3,EEE,22,Male,64,41,30,83,11,1,Postgraduate,Yes,4.5,4.35,High
Aditya Singh,ENR2025187,3,CIVIL,20,Female,51,99,64,75,9,0,Postgraduate,No,9.38,7.06,Medium
Kiran Kumar,ENR2025697,2,CIVIL,18,Female,45,44,55,80,12,1,Graduate,No,4.48,4.87,High
Priya Patel,ENR2025816,3,CIVIL,21,Male,34,50,38,85,0,0,Diploma,Yes,7.5,4.04,High
Ananya Iyer,ENR2025809,3,CSE,18,Female,55,75,69,83,1,4,Postgraduate,No,4.13,6.66,High
Ananya Iyer,ENR2025715,2,CIVIL,20,Male,53,39,50,81,19,0,Diploma,Yes,6.84,4.76,High
Arjun Gupta,ENR2025483,7,CSE,22,Male,96,95,41,79,14,2,Postgraduate,No,4.53,7.37,Medium
Lakshmi Menon,ENR2025449,3,MECH,22,Female,61,68,66,94,9,4,Postgraduate,No,4.49,6.51,High
Abhishek Yadav,ENR2025522,3,CSE,18,Male,52,51,53,42,0,0,High School,Yes,5.57,5.21,High
Priya Patel,ENR2025870,7,MECH,19,Male,78,71,79,66,19,0,High School,No,5.33,7.63,Medium
Tanvi Sharma,ENR2025353,4,CSE,20,Male,91,35,83,84,17,2,Diploma,Yes,4.75,7.1,Medium
Meera Nair,ENR2025985,6,MECH,22,Male,95,81,57,87,0,3,Postgraduate,No,7.19,7.56,Low
Aditya Singh,ENR2025657,4,MECH,19,Female,40,66,33,96,11,3,Diploma,Yes,8.87,4.5,High
Kiran Kumar,ENR2025596,8,CIVIL,22,Male,47,35,41,52,7,3,Postgraduate,Yes,9.05,4.1,High
Aarav Sharma,ENR2025099,1,CIVIL,22,Female,39,58,96,52,8,4,Diploma,No,5.6,6.75,High
Kiran Kumar,ENR2025615,4,MECH,19,Female,89,98,66,90,19,3,Diploma,Yes,8.76,8.25,Low
Vikram Rao,ENR2025947,4,CIVIL,18,Male,37,80,33,93,1,4,Graduate,No,9.32,4.83,High
Riya Verma,ENR2025557,1,MECH,20,Female,77,56,44,69,15,3,Graduate,No,5.72,5.75,High
Vikram Rao,ENR2025555,3,CIVIL,19,Female,70,66,57,57,13,2,Diploma,Yes,9.15,6.36,Medium
Ananya Iyer,ENR2025277,3,ECE,19,Female,37,75,66,79,0,4,High School,Yes,6.34,6.0,High
Aditya Singh,ENR2025692,4,CSE,22,Female,66,54,38,72,13,3,High School,Yes,6.55,5.12,High
Riya Verma,ENR2025698,1,MECH,19,Male,66,66,43,56,19,1,Postgraduate,No,6.64,5.68,Medium
Priya Patel,ENR2025989,3,IT,20,Male,93,52,96,95,16,3,Graduate,Yes,8.02,8.19,Low
Aarav Sharma,ENR2025625,5,CIVIL,18,Male,88,55,79,80,5,1,Diploma,Yes,5.43,7.45,Medium
Abhishek Yadav,ENR2025490,2,CIVIL,18,Female,74,81,54,49,7,1,High School,Yes,5.32,6.81,Medium
Aditya Singh,ENR2025254,2,EEE,18,Female,45,32,68,80,17,0,Postgraduate,No,7.46,5.03,High
Aditya Singh,ENR2025380,6,IT,20,Male,55,57,55,83,7,3,Postgraduate,No,7.07,5.56,High
Vikram Rao,ENR2025891,2,IT,22,Female,60,63,89,63,7,0,Diploma,No,4.39,7.25,Medium
Ananya Iyer,ENR2025541,4,ECE,20,Female,56,94,81,81,1,0,Postgraduate,Yes,8.96,7.74,Low
Sahil Shaikh,ENR2025263,2,CSE,19,Male,72,58,99,68,15,4,Graduate,Yes,5.6,7.86,High
Tanvi Sharma,ENR2025609,2,ECE,21,Female,44,33,55,47,12,1,Graduate,No,8.13,4.51,High
Vikram Rao,ENR2025824,5,CSE,21,Female,87,97,77,75,13,0,High School,Yes,7.18,8.6,Low
Aditya Singh,ENR2025878,3,MECH,21,Male,78,91,83,95,6,3,Diploma,No,7.15,8.39,Low
Rohit Jain,ENR2025328,5,ECE,18,Male,54,67,70,53,2,2,Graduate,No,8.72,6.43,Medium
Arjun Gupta,ENR2025114,4,EEE,20,Male,97,96,30,68,7,3,High School,Yes,8.84,6.99,High
Aarav Sharma,ENR2025275,2,CSE,20,Male,65,31,50,46,0,1,Postgraduate,Yes,7.08,4.88,High
Tanvi Sharma,ENR2025487,7,ECE,18,Male,76,73,54,64,16,4,Diploma,Yes,6.36,6.63,High
Vikram Rao,ENR2025280,3,EEE,19,Male,88,61,47,81,7,3,Diploma,No,7.41,6.35,High
Aarav Sharma,ENR2025274,6,IT,21,Male,81,32,44,69,5,3,Postgraduate,Yes,4.66,5.15,High
Arjun Gupta,ENR2025772,6,CIVIL,21,Female,69,46,71,95,18,0,Graduate,No,6.31,6.29,Medium
Meera Nair,ENR2025842,8,MECH,18,Male,72,41,49,67,10,3,Postgraduate,No,7.64,5.35,High
Arjun Gupta,ENR2025718,8,MECH,21,Female,85,93,45,49,7,1,Postgraduate,No,8.2,7.14,Medium
Arjun Gupta,ENR2025895,2,IT,22,Male,32,92,36,86,7,2,High School,No,7.97,5.16,High
Aarav Sharma,ENR2025327,2,ECE,20,Female,41,70,34,86,9,0,Diploma,No,4.96,4.69,High
Kiran Kumar,ENR2025210,6,CIVIL,21,Female,94,31,47,73,9,3,Postgraduate,No,7.36,5.63,High
Aarav Sharma,ENR2025726,6,IT,21,Female,72,82,47,95,12,2,High School,Yes,4.5,6.5,Medium
Sahil Shaikh,ENR2025922,7,EEE,22,Female,99,63,93,55,2,3,Postgraduate,Yes,7.28,8.58,High
Ananya Iyer,ENR2025551,4,CIVIL,19,Female,75,69,54,95,16,4,Diploma,Yes,8.1,6.48,High
Riya Verma,ENR2025991,2,CSE,19,Male,89,94,55,49,14,1,Postgraduate,No,7.47,7.69,Medium
Kiran Kumar,ENR2025025,6,ECE,22,Male,90,84,98,68,5,4,Diploma,Yes,7.44,9.14,High
Abhishek Yadav,ENR2025026,7,CIVIL,19,Male,78,80,45,97,16,0,Diploma,No,7.59,6.54,Medium
Riya Verma,ENR2025701,1,CSE,18,Female,54,34,92,96,0,2,High School,Yes,6.3,6.32,Medium
Ananya Iyer,ENR2025082,6,IT,22,Female,32,85,87,54,2,4,Postgraduate,Yes,6.12,6.99,High
Vikram Rao,ENR2025895,3,MECH,20,Female,97,50,56,67,7,3,Postgraduate,No,6.45,6.65,High
Tanvi Sharma,ENR2025945,3,CIVIL,20,Male,92,87,78,90,7,4,Postgraduate,Yes,5.16,8.49,Low
Sahil Shaikh,ENR2025681,1,CIVIL,20,Female,59,60,76,95,10,2,Graduate,No,6.5,6.61,Medium
Sahil Shaikh,ENR2025412,8,CSE,21,Female,33,75,79,63,15,3,Diploma,Yes,8.98,6.4,High
Abhishek Yadav,ENR2025166,4,CSE,22,Male,50,56,75,81,0,0,Graduate,Yes,5.6,6.18,Medium
Kiran Kumar,ENR2025699,8,MECH,22,Male,30,99,37,59,10,4,Diploma,Yes,6.37,5.35,High
Lakshmi Menon,ENR2025168,2,CSE,19,Male,89,60,31,86,16,1,Graduate,Yes,7.55,5.71,Medium
Meera Nair,ENR2025800,8,CSE,22,Female,63,70,47,92,12,2,Postgraduate,Yes,8.22,5.87,Medium
Arjun Gupta,ENR2025978,2,CIVIL,22,Female,32,74,65,68,1,1,High School,No,4.05,5.78,Medium
Kiran Kumar,ENR2025228,6,MECH,19,Male,47,65,71,41,4,3,Diploma,Yes,7.65,6.2,High
Tanvi Sharma,ENR2025978,3,MECH,22,Female,72,31,40,85,11,1,Diploma,Yes,4.79,4.69,High
Meera Nair,ENR2025608,4,CIVIL,22,Female,70,91,88,71,14,2,Graduate,No,8.09,8.35,Medium
Sahil Shaikh,ENR2025366,4,IT,18,Female,53,50,81,86,6,2,Graduate,Yes,4.75,6.33,Medium
Aarav Sharma,ENR2025527,4,IT,19,Female,53,63,78,93,5,1,Graduate,No,8.13,6.6,Medium
Tanvi Sharma,ENR2025790,6,CIVIL,18,Male,32,42,85,81,4,1,High School,Yes,9.2,5.62,Medium
Ananya Iyer,ENR2025646,2,CSE,21,Female,88,48,99,69,14,3,Diploma,No,5.23,8.04,High
Abhishek Yadav,ENR2025537,4,ECE,19,Female,87,62,59,48,2,1,High School,No,4.05,6.83,Medium
Ananya Iyer,ENR2025863,6,IT,22,Male,53,78,84,58,8,2,High School,Yes,4.61,7.29,Medium
Lakshmi Menon,ENR2025523,6,IT,22,Female,95,32,57,45,16,1,Graduate,Yes,9.06,6.09,Medium
Tanvi Sharma,ENR2025071,1,CIVIL,18,Female,69,67,80,47,13,0,Postgraduate,Yes,6.59,7.28,Medium
Priya Patel,ENR2025644,5,CIVIL,18,Male,38,44,56,73,6,2,Graduate,No,6.96,4.7,High
Priya Patel,ENR2025105,8,ECE,21,Female,89,67,81,97,14,2,Diploma,Yes,4.84,7.92,Low
Vikram Rao,ENR2025731,4,ECE,21,Male,68,54,63,40,6,3,Postgraduate,Yes,9.43,6.18,High
Kiran Kumar,ENR2025884,5,MECH,22,Female,62,90,61,52,12,3,Diploma,No,5.0,7.0,High
Sahil Shaikh,ENR2025964,2,CIVIL,20,Female,63,79,73,45,13,4,Diploma,No,7.31,7.18,High
Sahil Shaikh,ENR2025688,6,IT,21,Female,91,39,33,74,10,3,Postgraduate,Yes,7.13,5.22,High
Arjun Gupta,ENR2025281,7,EEE,22,Male,90,79,77,68,17,0,Graduate,No,4.36,8.15,Medium
Arjun Gupta,ENR2025132,8,EEE,21,Female,56,71,45,41,12,3,Graduate,Yes,9.48,5.61,High
Arjun Gupta,ENR2025533,8,CSE,19,Female,46,81,89,98,11,4,Postgraduate,Yes,7.03,7.37,High
Aarav Sharma,ENR2025974,4,IT,18,Male,89,75,76,49,1,2,High School,Yes,4.86,7.96,Medium
Riya Verma,ENR2025268,7,EEE,22,Female,71,69,44,70,9,3,Diploma,Yes,8.15,5.96,High
Aditya Singh,ENR2025411,3,IT,21,Female,76,87,85,47,10,4,High School,No,6.16,8.29,High
Riya Verma,ENR2025672,2,CIVIL,18,Female,82,53,45,80,15,3,Diploma,Yes,7.69,5.85,High
Ananya Iyer,ENR2025618,1,IT,20,Male,50,98,30,78,16,3,Diploma,No,5.23,5.64,High
Riya Verma,ENR2025790,1,EEE,21,Male,37,69,54,96,13,2,Diploma,Yes,9.07,5.34,High
Aarav Sharma,ENR2025864,5,IT,22,Male,87,49,93,67,12,4,High School,Yes,4.23,7.8,High
Vikram Rao,ENR2025746,6,ECE,19,Female,97,58,72,70,16,3,Postgraduate,Yes,4.11,7.53,High
Ananya Iyer,ENR2025017,5,CSE,18,Male,92,66,43,52,4,2,Postgraduate,Yes,8.76,6.46,Medium
Riya Verma,ENR2025753,3,MECH,18,Female,88,49,77,46,3,4,High School,Yes,6.99,7.19,High
Aarav Sharma,ENR2025116,3,EEE,19,Male,59,47,97,90,10,1,High School,Yes,5.88,7.06,Medium
Aditya Singh,ENR2025797,8,CIVIL,22,Male,54,33,43,40,16,4,Postgraduate,No,4.78,4.33,High
Riya Verma,ENR2025793,1,MECH,20,Female,85,40,44,84,2,3,Graduate,No,4.33,5.51,High
Aarav Sharma,ENR2025143,7,CSE,19,Male,63,93,46,88,1,3,Postgraduate,Yes,5.63,6.52,High
Lakshmi Menon,ENR2025716,4,ECE,20,Male,79,81,81,83,0,4,Graduate,Yes,8.46,8.04,Low
Arjun Gupta,ENR2025550,1,ECE,22,Female,31,72,39,92,17,2,Postgraduate,No,5.06,4.65,High
Lakshmi Menon,ENR2025928,1,ECE,21,Female,82,43,46,96,15,4,High School,Yes,9.39,5.59,High
Sahil Shaikh,ENR2025665,7,ECE,21,Female,70,74,37,65,10,3,Graduate,Yes,8.35,5.8,High
Arjun Gupta,ENR2025687,8,EEE,22,Female,52,57,31,85,6,3,Graduate,Yes,4.06,4.51,High
Sahil Shaikh,ENR2025960,8,EEE,20,Female,90,33,85,55,4,0,High School,No,7.02,7.09,Medium
Rohit Jain,ENR2025752,7,IT,19,Female,60,45,94,51,17,2,Diploma,Yes,6.18,6.91,Medium
Abhishek Yadav,ENR2025421,3,CIVIL,22,Female,95,67,84,93,3,0,Graduate,No,6.44,8.22,Low
Lakshmi Menon,ENR2025897,7,IT,22,Female,31,92,98,55,7,3,High School,No,6.44,7.61,High
Abhishek Yadav,ENR2025368,5,CIVIL,21,Male,98,52,65,73,5,2,Diploma,No,8.68,7.1,Medium
Abhishek Yadav,ENR2025645,3,CSE,19,Female,89,49,38,93,0,2,Graduate,No,7.77,5.66,Medium
Aditya Singh,ENR2025557,7,IT,21,Male,52,98,43,66,6,2,High School,Yes,5.6,6.22,Medium
Arjun Gupta,ENR2025049,6,CSE,20,Female,86,50,51,91,5,4,Postgraduate,No,6.84,6.12,High
Rohit Jain,ENR2025677,3,CSE,20,Female,64,71,45,64,0,4,Postgraduate,No,6.68,5.85,High
Sahil Shaikh,ENR2025105,3,CSE,18,Male,30,98,70,97,6,3,Postgraduate,No,5.58,6.64,High
Aarav Sharma,ENR2025215,1,ECE,22,Male,77,43,96,58,13,2,Postgraduate,Yes,7.41,7.44,Medium
Ananya Iyer,ENR2025657,4,MECH,19,Male,78,99,57,46,5,2,Diploma,Yes,7.47,7.59,Medium
Aarav Sharma,ENR2025922,1,MECH,19,Female,69,34,58,97,9,2,Graduate,No,4.59,5.41,High
Ananya Iyer,ENR2025424,2,EEE,21,Female,91,53,94,51,17,4,Postgraduate,Yes,4.49,8.08,High
Lakshmi Menon,ENR2025071,3,CSE,21,Female,44,58,57,85,15,3,Postgraduate,No,4.16,5.34,High
Priya Patel,ENR2025987,7,ECE,19,Female,59,31,61,63,11,2,High School,Yes,7.26,5.14,High
Aarav Sharma,ENR2025841,7,IT,21,Male,50,35,81,89,10,2,High School,Yes,9.48,5.79,Medium
Riya Verma,ENR2025784,7,IT,18,Female,37,63,40,97,7,1,Graduate,No,9.0,4.6,High
Riya Verma,ENR2025758,3,EEE,22,Male,36,51,55,78,14,0,Postgraduate,Yes,6.54,4.81,High
Kiran Kumar,ENR2025445,7,EEE,18,Female,63,33,60,44,11,4,High School,No,5.75,5.28,High
Arjun Gupta,ENR2025924,2,CSE,20,Female,93,35,49,40,6,1,Diploma,No,8.03,5.8,Medium
Ananya Iyer,ENR2025185,3,CSE,19,Male,71,96,98,46,15,3,High School,No,5.84,8.93,High
Ananya Iyer,ENR2025069,7,IT,18,Female,82,92,70,87,3,0,Graduate,No,4.19,8.02,Low
Tanvi Sharma,ENR2025973,3,IT,18,Male,99,97,96,65,0,3,Postgraduate,Yes,6.85,9.72,High
Vikram Rao,ENR2025149,6,IT,21,Female,39,63,73,63,0,4,Diploma,No,5.76,5.98,High
Arjun Gupta,ENR2025245,3,IT,21,Female,87,63,89,87,14,3,High School,No,4.24,8.06,Low
Aditya Singh,ENR2025773,2,MECH,21,Female,33,86,36,56,13,2,High School,Yes,8.18,5.01,High
Kiran Kumar,ENR2025537,1,CSE,20,Female,37,66,83,43,14,2,Postgraduate,No,7.15,6.41,Medium
Aditya Singh,ENR2025934,3,CSE,18,Female,41,35,92,55,1,3,Diploma,Yes,5.92,5.96,High
Lakshmi Menon,ENR2025651,4,IT,22,Male,54,74,42,75,15,3,Diploma,No,6.29,5.52,High
Lakshmi Menon,ENR2025098,2,ECE,21,Female,56,70,62,44,4,3,Graduate,No,4.43,6.26,High
Aditya Singh,ENR2025909,5,IT,20,Female,31,34,36,44,10,3,High School,No,4.68,3.39,High
Aditya Singh,ENR2025277,6,CIVIL,20,Female,84,89,59,91,10,2,Diploma,No,6.3,7.55,Low
Rohit Jain,ENR2025562,2,EEE,21,Female,87,96,40,82,0,1,Postgraduate,Yes,4.83,7.09,Medium
Arjun Gupta,ENR2025662,1,CIVIL,19,Male,62,46,99,85,1,1,High School,Yes,5.04,7.2,Medium
Aditya Singh,ENR2025943,7,ECE,18,Female,78,94,50,56,0,3,Postgraduate,Yes,6.03,7.16,High
Riya Verma,ENR2025454,7,EEE,21,Male,34,84,61,80,2,3,High School,Yes,6.88,5.98,High
Vikram Rao,ENR2025103,2,ECE,22,Male,76,38,34,60,19,0,High School,No,7.07,4.78,High
Vikram Rao,ENR2025945,5,EEE,18,Male,53,33,64,69,0,3,Graduate,Yes,6.69,5.14,High
Abhishek Yadav,ENR2025600,7,IT,20,Male,73,71,76,88,16,1,Postgraduate,No,4.4,7.36,Medium
Priya Patel,ENR2025652,6,IT,22,Male,97,75,41,90,1,4,Postgraduate,No,4.44,6.8,High
Lakshmi Menon,ENR2025724,4,ECE,18,Female,43,30,66,72,13,4,Postgraduate,No,5.13,4.83,High
Ananya Iyer,ENR2025232,5,EEE,22,Male,65,46,73,84,19,3,High School,No,8.82,6.25,High
Tanvi Sharma,ENR2025393,8,MECH,20,Male,80,36,51,62,1,3,Graduate,Yes,4.61,5.52,High
Ananya Iyer,ENR2025500,8,ECE,21,Male,35,34,40,97,17,4,Postgraduate,Yes,7.97,3.67,High
Priya Patel,ENR2025694,2,ECE,22,Male,46,81,84,81,7,0,Postgraduate,No,8.51,7.17,Medium
Tanvi Sharma,ENR2025250,5,CIVIL,21,Male,80,82,39,68,7,1,Postgraduate,No,4.58,6.42,Medium
Rohit Jain,ENR2025520,7,CSE,20,Male,81,32,71,81,6,3,High School,No,7.28,6.23,High
Arjun Gupta,ENR2025078,7,ECE,20,Female,41,91,84,78,10,3,Graduate,No,8.23,7.32,High
Aarav Sharma,ENR2025051,2,MECH,22,Female,30,61,79,77,19,0,Graduate,Yes,8.42,5.89,Medium
Arjun Gupta,ENR2025897,7,IT,22,Male,40,31,61,96,6,1,High School,No,4.16,4.57,High
Ananya Iyer,ENR2025920,7,EEE,20,Male,45,82,97,46,6,3,Postgraduate,No,6.94,7.69,High
Ananya Iyer,ENR2025780,4,CSE,22,Male,38,41,47,76,16,1,Graduate,Yes,5.03,4.25,High
Tanvi Sharma,ENR2025225,4,EEE,22,Male,37,34,94,46,14,1,Graduate,Yes,8.89,5.89,Medium
Tanvi Sharma,ENR2025050,1,IT,22,Male,54,33,54,54,6,4,Graduate,Yes,6.56,4.77,High
Lakshmi Menon,ENR2025185,4,ECE,22,Female,69,85,60,68,19,3,High School,Yes,6.29,7.02,High
Rohit Jain,ENR2025033,3,CIVIL,18,Female,96,93,48,49,16,4,Postgraduate,Yes,5.14,7.59,High
Lakshmi Menon,ENR2025802,5,MECH,20,Female,52,74,47,59,18,1,Diploma,No,5.08,5.66,Medium
Priya Patel,ENR2025741,5,CSE,20,Female,91,89,97,97,13,3,Diploma,Yes,9.45,9.28,Low
Aditya Singh,ENR2025130,2,MECH,19,Female,52,49,62,84,19,2,High School,Yes,4.37,5.51,Medium
Arjun Gupta,ENR2025631,4,MECH,21,Female,73,82,99,48,4,2,Postgraduate,No,4.23,8.61,Medium
Tanvi Sharma,ENR2025442,1,MECH,19,Male,85,45,36,45,11,0,Postgraduate,No,5.46,5.34,High
Sahil Shaikh,ENR2025837,7,MECH,22,Male,97,59,30,59,11,4,Graduate,No,6.02,5.88,High
Priya Patel,ENR2025758,1,IT,22,Female,52,49,88,60,1,1,Postgraduate,Yes,6.14,6.55,Medium
Riya Verma,ENR2025431,1,MECH,18,Male,38,81,63,95,3,2,High School,No,5.05,6.09,Medium
Rohit Jain,ENR2025703,6,CIVIL,18,Female,33,65,81,46,1,3,Postgraduate,Yes,9.17,6.18,High
Ananya Iyer,ENR2025496,7,MECH,18,Female,63,51,40,77,4,1,Diploma,No,8.96,5.02,High
Lakshmi Menon,ENR2025402,3,IT,18,Female,63,30,37,87,19,0,Diploma,Yes,6.73,4.27,High
Priya Patel,ENR2025322,4,EEE,18,Male,71,50,82,73,1,1,Graduate,Yes,8.14,6.91,Medium
Arjun Gupta,ENR2025209,7,IT,18,Male,32,77,44,86,12,0,Postgraduate,Yes,5.24,5.03,High
Tanvi Sharma,ENR2025614,1,CIVIL,18,Female,63,34,57,42,2,1,High School,Yes,8.7,5.19,High
Ananya Iyer,ENR2025328,7,CIVIL,18,Male,72,69,43,84,14,3,Diploma,No,6.27,5.95,High
Aarav Sharma,ENR2025371,3,ECE,18,Female,96,74,87,56,18,4,High School,Yes,4.73,8.58,High
Rohit Jain,ENR2025459,5,IT,20,Male,66,60,86,90,15,2,Diploma,Yes,8.36,7.22,Medium
Priya Patel,ENR2025132,2,EEE,18,Male,41,44,81,82,13,1,Diploma,Yes,6.64,5.79,Medium
Kiran Kumar,ENR2025834,4,ECE,21,Female,45,87,66,41,3,1,Diploma,No,7.34,6.6,Medium
Ananya Iyer,ENR2025650,4,ECE,18,Female,91,82,31,81,16,3,High School,Yes,9.04,6.43,High
Arjun Gupta,ENR2025120,6,CSE,22,Female,46,74,63,51,11,3,High School,No,7.15,6.12,High
Abhishek Yadav,ENR2025605,5,MECH,22,Female,44,96,63,52,1,2,Postgraduate,Yes,5.46,6.72,Medium
Sahil Shaikh,ENR2025451,4,ECE,18,Male,55,71,87,77,19,1,Graduate,No,5.89,7.26,Medium
Meera Nair,ENR2025964,6,ECE,18,Female,74,53,90,75,13,3,Postgraduate,Yes,8.71,7.41,High
Aditya Singh,ENR2025128,6,CIVIL,22,Male,31,67,83,51,2,4,High School,No,8.47,6.26,High
Meera Nair,ENR2025090,6,EEE,21,Female,46,80,96,66,15,0,Postgraduate,No,8.07,7.62,Medium
Arjun Gupta,ENR2025603,8,ECE,19,Male,94,53,59,65,7,0,High School,Yes,4.71,6.77,Medium
Riya Verma,ENR2025574,4,EEE,20,Female,59,62,88,86,11,3,Diploma,No,5.07,7.15,High
Lakshmi Menon,ENR2025028,4,MECH,22,Female,97,48,87,90,8,2,Graduate,Yes,7.87,7.83,Low
Riya Verma,ENR2025721,4,CIVIL,18,Female,73,54,53,79,0,3,Graduate,No,5.53,5.93,High
Abhishek Yadav,ENR2025523,3,CSE,20,Male,89,99,44,44,0,3,High School,Yes,7.91,7.4,High
Aditya Singh,ENR2025332,6,CSE,18,Male,30,78,51,71,8,0,Postgraduate,Yes,7.81,5.28,High
Kiran Kumar,ENR2025296,3,MECH,19,Female,48,46,61,75,14,3,High School,Yes,7.24,5.26,High
Abhishek Yadav,ENR2025129,2,MECH,19,Male,62,50,71,99,9,2,High School,Yes,9.44,6.2,Medium
Vikram Rao,ENR2025292,4,CIVIL,22,Female,65,72,88,84,16,0,High School,No,8.81,7.63,Low
Meera Nair,ENR2025172,8,CIVIL,20,Male,53,51,84,77,1,0,High School,Yes,4.66,6.48,Medium
Abhishek Yadav,ENR2025719,7,IT,20,Female,54,92,34,91,2,0,Graduate,Yes,8.03,5.74,Medium
Meera Nair,ENR2025943,5,ECE,19,Female,40,53,70,55,9,4,Graduate,No,8.67,5.59,High
Ananya Iyer,ENR2025023,8,ECE,18,Male,38,62,86,49,18,1,Postgraduate,Yes,8.8,6.44,Medium
Riya Verma,ENR2025098,1,ECE,22,Male,35,96,82,97,8,3,Graduate,No,6.83,7.21,High
Ananya Iyer,ENR2025405,2,EEE,21,Male,87,46,67,99,17,4,Diploma,Yes,8.72,6.67,High
Sahil Shaikh,ENR2025355,7,IT,19,Female,58,77,30,76,2,3,Diploma,No,8.7,5.25,High
Vikram Rao,ENR2025138,1,ECE,19,Male,40,73,89,54,8,2,High School,No,7.05,6.95,Medium
Aditya Singh,ENR2025502,1,EEE,22,Male,52,54,75,50,10,1,Diploma,Yes,6.98,6.18,Medium
Kiran Kumar,ENR2025825,4,EEE,18,Male,55,89,33,91,8,3,Graduate,No,7.38,5.64,High
Rohit Jain,ENR2025173,5,CSE,20,Male,30,58,44,48,4,3,High School,Yes,4.86,4.4,High
Meera Nair,ENR2025028,1,EEE,19,Male,76,41,41,57,19,1,Diploma,No,8.06,5.15,High
Kiran Kumar,ENR2025930,6,MECH,22,Female,70,38,30,72,17,2,Postgraduate,Yes,8.9,4.44,High
Meera Nair,ENR2025495,7,CIVIL,22,Female,52,82,59,94,11,2,Graduate,No,7.08,6.38,Medium
Arjun Gupta,ENR2025654,8,EEE,22,Male,34,90,35,48,16,3,High School,No,8.05,5.12,High
Abhishek Yadav,ENR2025827,8,MECH,20,Female,79,60,79,80,16,1,High School,Yes,6.87,7.33,Medium
Sahil Shaikh,ENR2025350,1,MECH,19,Male,38,77,31,54,15,0,Graduate,Yes,7.09,4.69,High
Riya Verma,ENR2025553,2,CSE,22,Male,33,76,35,75,13,0,Graduate,Yes,7.17,4.67,High
Rohit Jain,ENR2025298,5,CSE,20,Female,94,62,67,75,8,4,Postgraduate,No,5.41,7.36,High
Tanvi Sharma,ENR2025719,5,EEE,18,Female,86,96,47,40,12,1,Diploma,Yes,8.21,7.34,Medium
Meera Nair,ENR2025841,8,CSE,21,Female,54,93,48,67,2,2,Graduate,Yes,6.29,6.33,Medium
